title,score,content,write_date,release_date,source_site
지푸라기라도 잡고 싶은 짐승들,8,아주는 아니지만 볼만 하네...,2020. 04. 19. 10:41,null,daum
지푸라기라도 잡고 싶은 짐승들,8,기대 이상~광고를 잘못 만든 듯...그리고 조금 더 길게 만들었더라면 좋았을...,2020. 04. 19. 09:52,null,daum
지푸라기라도 잡고 싶은 짐승들,3,"저는 정우성씨 연기 좋아합니다
잘봤어요
배성우씨 정만식씨  붕어?
전도연씨 다좋았습니다~~~
연기만보면 다좋았어요",2020. 04. 19. 01:47,null,daum
지푸라기라도 잡고 싶은 짐승들,10,악인들은 죽고 약간이라도 덜 악한 자가 돈가방을 차지해서 좋다. 아귀가 딱딱 맞아진다.,2020. 04. 19. 00:10,null,daum
지푸라기라도 잡고 싶은 짐승들,6,아직도 정우성 장동건 연기지적하는애들보면 정말 답답하다.  연기잘하는배우도있고 못하는배우도있다. 만약에 20~30년전에 장동건이 사람들의 연기력지적때문에 연기력 쌓는다고 해안선같은 영화에 집착하지않고 그냥 연풍연가같은 비주얼을 강조하는 영화만 찍었더라도.. 동남아나 전세계적으로 지금보다 훨씬 큰 한류를 일으켰을텐데 정말 아쉽다. 감독도 그케릭터에 맞는 영화를 만들어주고 네티즌도 그렇게 봐주면 좋을텐데.. 아쉽다.,2020. 04. 18. 22:13,null,daum
지푸라기라도 잡고 싶은 짐승들,8,뻔한 원작에 뻔하지 않은 배우들의 연기가 빛난다. 정우성만 빼고.,2020. 04. 18. 20:22,null,daum
지푸라기라도 잡고 싶은 짐승들,9,얽히고설켰지만 끝은 뻔하다,2020. 04. 18. 20:17,null,daum
지푸라기라도 잡고 싶은 짐승들,0,"이도저도 아닌영화
다보고 찝찝한 기분이 드는 영화
정우성 캐릭터  제로
전도연도 별루",2020. 04. 18. 19:48,null,daum
지푸라기라도 잡고 싶은 짐승들,4,먼가 어정쩡하다..그 사람만의 절박함이 더 들어가던가 했어야 했는데..밍밍하고 아쉽다 ,2020. 04. 18. 11:53,null,daum
지푸라기라도 잡고 싶은 짐승들,9,재밋다,2020. 04. 18. 11:08,null,daum
지푸라기라도 잡고 싶은 짐승들,5,정우성 도대체 역활이 뭐냐?,2020. 04. 18. 00:37,null,daum
지푸라기라도 잡고 싶은 짐승들,10,"같은 프라모델을 만들어도 
금손은 순정만으로도 마스터피스를 만들어내지만 
똥손은 페인트칠을 하고 니퍼로 조각을 떼어내도 
어느 한 구석이 어긋난 결과물을 만들어낸다.

왜 만드는지... 의미를 부여할 줄 아는 사람과 그렇지 못한 사람.

어떻게 이런 포스터와 이런 배우와 이런 이야기와 이런 제작비를 아무의미없게 만들어버릴 수가 있는 건지...",2020. 04. 17. 17:32,null,daum
지푸라기라도 잡고 싶은 짐승들,8,진짜진짜 노잼. 이영화 홍보하는사람들진짜양심없다,2020. 04. 17. 16:58,null,daum
지푸라기라도 잡고 싶은 짐승들,8,"내용도 그정도면 좋구요..
연기도 잘하고..우성씨는 쫌 그랴.
흐름도 빠르고..
좋았습니다.",2020. 04. 17. 15:34,null,daum
지푸라기라도 잡고 싶은 짐승들,1,,2020. 04. 17. 11:13,null,daum
지푸라기라도 잡고 싶은 짐승들,8,,2020. 04. 17. 00:26,null,daum
지푸라기라도 잡고 싶은 짐승들,1,,2020. 04. 17. 00:20,null,daum
지푸라기라도 잡고 싶은 짐승들,8,,2020. 04. 16. 22:06,null,daum
지푸라기라도 잡고 싶은 짐승들,3,,2020. 04. 16. 18:59,null,daum
지푸라기라도 잡고 싶은 짐승들,1,,2020. 04. 16. 18:12,null,daum
지푸라기라도 잡고 싶은 짐승들,2,,2020. 04. 16. 16:46,null,daum
지푸라기라도 잡고 싶은 짐승들,9,,2020. 04. 15. 23:33,null,daum
지푸라기라도 잡고 싶은 짐승들,3,,2020. 04. 15. 22:05,null,daum
지푸라기라도 잡고 싶은 짐승들,7,,2020. 04. 15. 19:44,null,daum
지푸라기라도 잡고 싶은 짐승들,10,,2020. 04. 15. 19:39,null,daum
지푸라기라도 잡고 싶은 짐승들,8,,2020. 04. 15. 14:47,null,daum
지푸라기라도 잡고 싶은 짐승들,7,,2020. 04. 15. 11:21,null,daum
지푸라기라도 잡고 싶은 짐승들,9,,2020. 04. 14. 14:54,null,daum
지푸라기라도 잡고 싶은 짐승들,8,,2020. 04. 14. 14:27,null,daum
지푸라기라도 잡고 싶은 짐승들,8,,2020. 04. 14. 11:23,null,daum
지푸라기라도 잡고 싶은 짐승들,8,,2020. 04. 14. 11:11,null,daum
지푸라기라도 잡고 싶은 짐승들,7,,2020. 04. 14. 05:30,null,daum
지푸라기라도 잡고 싶은 짐승들,8,,2020. 04. 14. 05:16,null,daum
지푸라기라도 잡고 싶은 짐승들,6,,2020. 04. 13. 22:46,null,daum
지푸라기라도 잡고 싶은 짐승들,10,,2020. 04. 13. 18:15,null,daum
지푸라기라도 잡고 싶은 짐승들,3,,2020. 04. 13. 18:02,null,daum
지푸라기라도 잡고 싶은 짐승들,5,,2020. 04. 13. 17:53,null,daum
지푸라기라도 잡고 싶은 짐승들,4,,2020. 04. 13. 17:32,null,daum
지푸라기라도 잡고 싶은 짐승들,6,,2020. 04. 13. 13:06,null,daum
지푸라기라도 잡고 싶은 짐승들,9,,2020. 04. 12. 23:23,null,daum
지푸라기라도 잡고 싶은 짐승들,9,,2020. 04. 12. 23:20,null,daum
지푸라기라도 잡고 싶은 짐승들,2,,2020. 04. 12. 23:02,null,daum
지푸라기라도 잡고 싶은 짐승들,6,,2020. 04. 12. 22:22,null,daum
지푸라기라도 잡고 싶은 짐승들,3,,2020. 04. 12. 21:06,null,daum
지푸라기라도 잡고 싶은 짐승들,1,,2020. 04. 12. 20:15,null,daum
지푸라기라도 잡고 싶은 짐승들,2,,2020. 04. 12. 18:54,null,daum
지푸라기라도 잡고 싶은 짐승들,1,,2020. 04. 12. 18:49,null,daum
지푸라기라도 잡고 싶은 짐승들,10,,2020. 04. 12. 15:51,null,daum
미스터 주: 사라진 VIP,10,"넘 재미있게 봤다. 동물들의 풍부한 감정의 표정과 말하는 입모양이 딱딱 들어맞는게 신기하다.
알리와 미스터주의 아이콘택에 찡했다. 동물들에게  함부로 하면 벌받는다!
동네고양이들이 매번 집옥상에 올라와 우당탕탕 밤에 시끄럽게 떠들고 울고 똥오줌으로 영역표시하는게 힘들어서 야단도 치고  쫒아내도 고쳐지질 않았었는데,
 어느날,  내가 아이콘택을 하고  진심으로 미안하다고 사과를 했다. 고양이는 멀리서 보고 있었지만 나를 계속 바라보고 있었다. 그뒤로 우리집을 넘어오지않았다. 집주변에서 가끔  잠깐씩 소리만 낼뿐, 신기한 일이다. 이 영화처럼 동물들은 수많은 말을 우리에게 건네고 있지만 감히 동물따위가! 무시한다. 영화는 한마디 한마디 동물들의 입을 빌어 우리에게 말을 건네고.있다. 동물들은 모든걸 다 알",2020. 09. 08. 12:45,null,daum
미스터 주: 사라진 VIP,2,2019~2020에 본 영화 30여편 중 최저. 놀랍도록 유치하다.,2020. 12. 09. 08:45,null,daum
미스터 주: 사라진 VIP,8,"그냥 아이들이랑 보기 좋아요 
아이들이 좋아햇어요 
요즘 너무 자극적인 내용만 많아서
아이들이랑 볼게 없엇는데
우리집에서는 다같이 웃으면서 잘봣어요
큰기대없이 그냥 가볍게 보셔요!!!

김서형 이성민 씨너무 좋고
배정남씨 고생 많이 하셧을듯 ㅎㅎ 
박수를 보냅니다~~ ",2020. 09. 29. 16:59,null,daum
미스터 주: 사라진 VIP,3,너무 유치하다. 배정남은 그런 식으로 할 거면 연기는 포기해야 한다. 못 봐주겠더라.,2020. 04. 05. 14:00,null,daum
미스터 주: 사라진 VIP,9,"이 영화에서 
한국의 로빈 윌리엄스를 봤네요 

아주 아주 유쾌한 영화. 
재밌게 잘 봤습니다. 

동물 목소리 연기 배우분들도 
너무 반갑고 재밌었습니다~~^^",2020. 10. 02. 15:06,null,daum
미스터 주: 사라진 VIP,8,"가족들과 보기 딱 좋은 영화, 그리고 동물을 좋아하는 사람들에게 추천하는 영화",2020. 04. 04. 19:32,null,daum
미스터 주: 사라진 VIP,3,어린이용임,2020. 09. 02. 14:14,null,daum
미스터 주: 사라진 VIP,1,보면 알겠지만 미취학 아동용입니다 흥분들 하지 마세영,2020. 04. 19. 15:34,null,daum
미스터 주: 사라진 VIP,0,"클레멘타인 인랑 리얼 이후 간만에 쓰레기영화
보다보다 꺼버림 삭제 휴지통비우기
(20.2.16 보다끔)",2020. 02. 18. 17:41,null,daum
미스터 주: 사라진 VIP,0,아무리 가벼운 코믹 영화라지만 그래도 동물 관련인데..cg에 돈좀 더 쓰지...너무 이상하잖아,2020. 07. 21. 01:38,null,daum
미스터 주: 사라진 VIP,6,괜찮은데 다시보고 싶지는 않다,2020. 10. 13. 16:40,null,daum
미스터 주: 사라진 VIP,2,.,2020. 09. 17. 17:21,null,daum
미스터 주: 사라진 VIP,2,헐,2020. 09. 04. 22:28,null,daum
미스터 주: 사라진 VIP,4,"음..... 소재는 좋았는데 너무 못 만들었어요..
추천하고 싶지는 않네요....",2020. 08. 18. 17:27,null,daum
미스터 주: 사라진 VIP,1,하하하하하하하하하하,2021. 03. 24. 10:56,null,daum
미스터 주: 사라진 VIP,1,.,2020. 12. 24. 23:04,null,daum
미스터 주: 사라진 VIP,1,도전은 아름답고 결과는 처참했다.,2020. 09. 26. 22:41,null,daum
미스터 주: 사라진 VIP,3,이성민이 너무 아깝다;;,2020. 07. 27. 23:55,null,daum
미스터 주: 사라진 VIP,1,재미없다.초딩도 이런거 안볼듯. ,2020. 07. 18. 20:47,null,daum
미스터 주: 사라진 VIP,4,좀~~,2020. 05. 27. 21:34,null,daum
미스터 주: 사라진 VIP,3,너무 지루하고 재미가 없네요,2020. 05. 25. 10:03,null,daum
미스터 주: 사라진 VIP,0,미안해요. 끝까지 못봤어요. 좋아하는 배우들 왕창나오는데... 의리 못지켰어요. 미안해요^^,2020. 05. 13. 14:18,null,daum
미스터 주: 사라진 VIP,2,신선한데 넘 유치하고 재미없음  유치원생을 보여주면 좀 좋아할라나,2020. 05. 08. 22:05,null,daum
미스터 주: 사라진 VIP,4,넷플에 떴길래 봤는데..평점 미리 확인했더라면 내 1시간 30분을 아낄 수 있었을텐데..^^ 30분만 더 보면 되는건데 도저히 못 보겠어서 껐습니다. 보다가 관둔 영화 태어나서 처음이에요. 진짜 1점도 못주겠어요. 제작진과 배우분들 고생하며 찍으셨을텐데 진짜 이건 좀 아닌 것 같아요..^^..  이런 퀄리티의 영화를 만들었는데 점수 후하게 주면 '아 이렇게 만들어도 좋게 봐주는구나 ~' 하고 이런 영화 또 만드실까봐 점수 못 주겠어요. 30초짜리 예고편이 1억배 재밌어요.  정말 진짜로 평소에 뭐 싫은 소리 절대 안 하는 사람인데 예고편 보고 기대하고 봤다가 뒷통수 거하게 맞은듯한 오지는 배신감에 평점 남깁니다.  이렇게 처음 써봐요. 하..... ,2020. 05. 03. 04:23,null,daum
미스터 주: 사라진 VIP,0,0점은 왜 안됨?,2020. 05. 02. 04:17,null,daum
미스터 주: 사라진 VIP,1,이건 뭐 확실한 빵점. 아니 빵점도 아까운 대망작,2020. 04. 25. 11:04,null,daum
미스터 주: 사라진 VIP,0,진짜 딱 5분보고 돌렸다 후덜덜한 고급아파트에서 졸라 명품시계차고 NIS 입고 총쏘는 장면에서 꺼버렸다 ㅎㅎㅎ 관객수준이 이정도다 알것냐,2020. 04. 13. 00:56,null,daum
미스터 주: 사라진 VIP,1,그냥 .. 0점,2020. 04. 12. 01:53,null,daum
미스터 주: 사라진 VIP,0,"유치하긴 하지만 따뜻해서 좋으네요
초딩 아들이랑 같이 보니 더 좋고
울집 강아지랑 같이 보니 또 좋고
이성민배우는 로봇소리도 그렇고 도전을 마다하지 않는 멋진 배우이신것 같아요",2020. 04. 10. 22:38,null,daum
미스터 주: 사라진 VIP,10,재미난데ㅋ  훍속에진주 ㅋ,2020. 10. 03. 00:20,null,daum
미스터 주: 사라진 VIP,9,동물들의 감정을 느낄수 있어서 좋았음,2021. 02. 12. 12:17,null,daum
미스터 주: 사라진 VIP,9,영화에서 인상적이고 충실하게 활약한 것은 셰퍼드 알리 뿐...,2021. 02. 12. 12:17,null,daum
미스터 주: 사라진 VIP,6,애니매이션으로 했어야,2020. 09. 03. 06:15,null,daum
미스터 주: 사라진 VIP,0,"우와~진짜~~
으아~~
대박~",2020. 04. 22. 16:41,null,daum
미스터 주: 사라진 VIP,0,진짜.. 2020년에 이런 영화가 나왔다는게 참담한 심정.,2020. 04. 10. 20:58,null,daum
미스터 주: 사라진 VIP,1,닥터두리틀 보삼...... 두리틀이이것보단 백배나음,2020. 04. 09. 22:28,null,daum
미스터 주: 사라진 VIP,1,한심하다,2020. 04. 09. 14:40,null,daum
미스터 주: 사라진 VIP,0,3번쯤 피식 한 것 같다. 개같은 영화였다.,2020. 04. 08. 21:29,null,daum
미스터 주: 사라진 VIP,0,감독의 전편 재심은 얻어걸린거야? ,2020. 04. 07. 22:19,null,daum
미스터 주: 사라진 VIP,4,재미없다..좀 재미잇게 만들어라..킬링타임용이라도,2020. 04. 05. 23:40,null,daum
미스터 주: 사라진 VIP,2,이걸 뭐라고 해야할지...,2020. 04. 05. 23:33,null,daum
미스터 주: 사라진 VIP,0,뭘 적누. 빵점 ,2020. 04. 05. 14:16,null,daum
미스터 주: 사라진 VIP,4,"아무리 높게 잡아도 대상 연령이 7~8세 수준. 어쩔 수 없다. 엄청나게 유치하고, 개연성은 개나 줘버렸으며, 현실성은 아예 없다. 동물의 말을 듣는 것이 그나마 공감이 잘 되는 소재. 어쨋거나 아이들을 위한 영화에 이렇게 비판만 할 필요는 없다는 생각도 든다. 어른들을 위한 영화가 아니라는 것을 충분히 감안하고 본다면 그리 나쁘지는 않다.",2020. 04. 05. 13:06,null,daum
미스터 주: 사라진 VIP,6,내가 보아온 영화중 최고로 재미없는 영화로 등극할듯 말도 안되고 재미도 없고 내용도 없고 평점 빵점!,2020. 04. 05. 10:50,null,daum
미스터 주: 사라진 VIP,0,보다 말았음 할말하않,2020. 04. 04. 23:44,null,daum
미스터 주: 사라진 VIP,3,보다가 도저히 안될것 같아서 평점보러 들왔는데 역시나네요... 내가 이상한줄 알았어요 ,2020. 04. 04. 23:23,null,daum
미스터 주: 사라진 VIP,4,나 지금 넷플릭스로 나왔길래 보는중인데 손이 근질거려서 참을수가있어야지....이건 진짜 너무한거아니냐!!!너~~~~~~~~무 유치하고 음악선택도 최악 진짜 오글거리고 유치한거 보고 싶으면 봐라.......점수 많이 준 사람들 진짜 양심도 없나??? ,2020. 04. 04. 18:14,null,daum
미스터 주: 사라진 VIP,0,"안 본 눈 사요!!!
도대체 왜??
영화판에 침 뱉는 짓 하지맙시다.",2020. 04. 04. 15:39,null,daum
미스터 주: 사라진 VIP,1,역대급 최악의 대쓰레기,2020. 04. 04. 00:02,null,daum
미스터 주: 사라진 VIP,1,"안타깝다. 억지스런전개 유치한 개그..
약간 수준이하.... 배우들이 아깝고 목소리 출연한 까메오들이 아깝다.... 
그리고 배정남 코미디는 정말 대책없었음 ㅡ.ㅡ",2020. 04. 03. 01:16,null,daum
미스터 주: 사라진 VIP,1,"보면서 너무 부끄럽다 
시간 낭비",2020. 04. 02. 19:33,null,daum
미스터 주: 사라진 VIP,1,시간이 아깝다 내가 만들어두 이것보다 낮것네,2020. 04. 02. 00:49,null,daum
미스터 주: 사라진 VIP,0,가족과 보려고 비티비서 샀는데 졸작이네여ᆢ,2020. 04. 02. 00:19,null,daum
미스터 주: 사라진 VIP,0,"닥터 두리둘 한국판이네, 그런데 정말 개쓰레기 영화네.   이런 영화를 누가 6십만이나 본거니? 컴으로 보다가, 동물 말하는거와 어설픈 CG로 스탑! 내 인생 20분 돌리도. .",2020. 03. 27. 18:00,null,daum
미스터 주: 사라진 VIP,5,"동물교감의 선순환, 전대물을 보는듯한 빈약한 케릭터들. 배정남은 왜 자꾸 스스로 무덤을 파는지.",2020. 03. 27. 00:36,null,daum
미스터 주: 사라진 VIP,0,재미없고 유치하다. 이런건 공짜라도 안 본다. 단순 킬링 타임용 혹은 수면 유도용으로는 볼만함.,2020. 03. 22. 18:33,null,daum
미스터 주: 사라진 VIP,0,"어떻게 제작사 감독 배우들은 이 시나리오를 보고 이 영화를 만들 생각을 했을까... 타깃이 7세미만 아동용으로 만들었나.. 진짜 내 생에 최악의 영환거 같다.. 인내심으로 끝까지 봐보자며 버텼지만 절반도 넘기지 못하고 바로 껐다
이 감독 믿고 거르면 될 듯하다 너무 영화 못 만든다 ",2020. 03. 21. 11:13,null,daum
미스터 주: 사라진 VIP,1,"초반부보다가 도저히못보겠음 이성민은 시나리오제대로안보남? 죄다 폭망영화만,,,감독은 도대체 무슨생각으로 영으르로이따구로만드는지원..기본적인 연출도 안되어있음,,",2020. 03. 15. 20:51,null,daum
미스터 주: 사라진 VIP,1,유치한 이야기에 엉성한 연출. 초등학생용 영화,2020. 03. 13. 22:19,null,daum
미스터 주: 사라진 VIP,0,편집이 망. 킬링 타임용,2020. 03. 09. 12:09,null,daum
미스터 주: 사라진 VIP,3,이런영화 왜만드냐 어이없다,2020. 03. 08. 23:09,null,daum
미스터 주: 사라진 VIP,1,너무 유치해요... 그냥 너무 유치해... ,2020. 03. 08. 19:26,null,daum
