,title,score,content,write_date,source_site
10190,인질,2,언제나 똑같은 설경구 황정민 송강호 기타노다케시 등등좀 최민식 이병헌처럼 해봐..니들 영활보면 무슨 연속극 시리즈물 같아.목소리 표정부터 똑같다.,2021. 07. 23. 01:08,daum
10191,인질,1,정민이형 이제 그만 쉬어. 발성도 똑같고 인물묘사도 예전같지않아요. 일일드라마보는듯하고 과소비한 배우로 보임. 충전좀 하세용,2021. 08. 16. 22:59,daum
10192,인질,10,"황정민을 제외하고는 거의 모든 배우가 처음보는 분이라서 ..기본적으로 리얼리티가  살아있다.새로운 시도라는 점에서 먼저 박수를 보내드립니다.한국 영화가 다양한 시도를 하고 있는데 .. 시국이 어려워서 안타까울 뿐입니다.런닝타임이 조금 짧지만, 전개가 늘어지지 않고 긴박하게 흐른다는 점에서 좋은 선택인 것 같습니다.모두들 권해드립니다. 돈 시간 전혀 아깝지 않습니다.",2021. 08. 21. 12:05,daum
10193,인질,8,역시 믿고 보는 황정민 배우👍신인배우들도 연기력이 뛰어나 인상깊었어요아이 학교보내고 관람하고 왔네요,2021. 09. 09. 16:30,daum
10194,인질,8,영화 잘봤습니다~아침부터 조조로 봤어요~,2021. 09. 06. 06:10,daum
10195,인질,10,최고다최근세 보기드문 영화강추,2021. 08. 24. 17:14,daum
10196,인질,8,재밌게 봤어요,2021. 08. 22. 15:51,daum
10197,인질,9,영화 잘 나왔다.,2021. 08. 20. 11:47,daum
10198,인질,10,황정민 배우님 사랑하면 보세요 더욱 더 사랑합니다♡흥해랏!! 실제가 아니라 연기가 맞겠지..? 할정도로 너무나 멋있습니다ㅠㅠ 맞을때 진짜  화나서 욕이;;  감히 배우님을!!,2021. 08. 19. 00:48,daum
10199,인질,10,믿고보는 배우~ 재미있을수 밖에 없다.,2021. 08. 18. 23:52,daum
10200,인질,9,영화가 주는 몰입도와 긴장감에 영화 보는 내내 몸에 힘이 들어간 상태로 관람했네요 ^^;;황정민은 역시 황정민이었고 상대하는 악역 배우들의 연기도 아주 인상적이었습니다.,2021. 08. 18. 19:54,daum
10201,인질,10,재미있어여,2021. 08. 18. 19:08,daum
10202,인질,10,잼나다,2021. 08. 18. 17:25,daum
10203,인질,10,"현실 가능한 얘기 같음 , 유명인들 정말 힘들겟다 싶고, 힘들게 번돈을 왜 자기네맘대로 저럴까.. 보는 내내 긴장감으로 재밋게 봣습니다",2021. 08. 23. 13:36,daum
10204,인질,10,나름 짜임새 있고 신인들 연기가 너무 좋았다. 올해 본 범죄스릴러 중에는 제일 재밌었음 10 점은 평점 조절용이고 8.8 ~ 9 점 정도가 적당함,2021. 08. 23. 12:03,daum
10205,인질,8,그냥 그냥 재미있어요,2021. 08. 22. 14:25,daum
10206,인질,10,나름 신선하고 좋았어요.유명인이라 인질 타켓이 될수 있다는 것도 섬뜩하긴 하지만.그래도 이거저것 생각해보게 하는 영화였습니다.,2021. 08. 22. 12:45,daum
10207,인질,10,비포장도로를 전속력으로 질주하는 느낌,2021. 08. 22. 03:56,daum
10208,인질,10,전 재밌게 봤네요~~처음은 넘 잔인하고 끔직했지만...인질..일찍 인질이 되어버린 스토리가 무슨  스토리로  전개될까  기대안하며  봤는데...지루하지않게 시간가는줄 모르고  배우들의 연기력도   좋고 전 잘봤습니다 ~~황정민 역시  믿고  봅니다~~최고👍,2021. 08. 21. 23:50,daum
10209,인질,10,코로나로 인해 극장을 찾는 게 어려운 시기이지만 황정민 배우 주연 영화이기에 고민하지 않고 관람하였습니다. 역시나 황정민 배우구나.. 시간 가는 줄 모르고 관람하였습니다. 영화 인질로 인해 극장가의 활성화를 기대해 봅니다.,2021. 08. 21. 21:28,daum
10210,인질,10,평점때문에 안 보려고 했는데…엄청 재밌었음,2021. 08. 21. 21:02,daum
10211,인질,9,킬링타임으로 좋은 영화...,2021. 08. 21. 20:47,daum
10212,인질,8,"기대를 별로 안하고  극장에 갔는데,생각보다 재미있었다.개인적으로는 모가디슈보다 재밌게 본듯..황정민 영화의 맛이 그대로 묻어나는 영화..",2021. 08. 21. 17:44,daum
10213,인질,10,역시 황정민 조연들 연기가   소름쵝오,2021. 08. 21. 17:13,daum
10214,인질,10,몰입해서 봤네요. 천만배우가 괜히 천만배우가 아니네요,2021. 08. 21. 16:00,daum
10215,인질,8,.,2021. 08. 19. 10:34,daum
10216,인질,10,영화 안본 사람들 왤케 많음... 이건 황정민의 넥스트레벨이다 알겠냐...?,2021. 08. 18. 10:07,daum
10217,인질,10,황정민 나오는 영화 빨리 보고 싶어요,2021. 08. 02. 15:07,daum
10218,인질,10,러닝 타임이 짧아서 아쉽네요.. 110분~120분정도였으면 좋았을 것을 ㅠㅠ 하지만 빨리 보고싶네요!!,2021. 07. 23. 19:16,daum
10219,인질,10,진짜 ♪♬ 재밌는데 재미없다는사람들 뭐냐 인생영환데,2021. 09. 08. 23:18,daum
10220,인질,10,지금 보고 왔는데 괜찮았습니당.ㅋ.김명석올림.,2021. 09. 05. 23:11,daum
10221,인질,8,제목을 잘못 지은듯. 인질이란 제목에. 풀려나겠지? 라는 생각을 갖고 보니. 더 뻔한것처럼 느껴질듯. 단순하지만 강하다. 빠른 연출. 신선한 얼굴들. 연기파 황정민경찰이 답답한건 어쩔수 없어. 주인공은 황정민이니깐모가 디슈. 프리가이. 인질 중. 인질이 제일 잼있음,2021. 08. 24. 19:26,daum
10222,인질,9,내내 너무 긴장 되서 힘들었지만... 재밌는 영화 였음~! 평점이 너무 낮은데 흠..,2021. 08. 22. 21:00,daum
10223,인질,10,황정민이 황정민 했다,2021. 08. 18. 21:46,daum
10224,인질,8,초반의 스릴은 경찰 개입 이후 퀄리티가 떨어지고 오직 황정민 이라는 배우의 힘으로 끌고 가내요,2021. 08. 21. 13:16,daum
10225,인질,10,영화 보는 내내 빈틈이 없었다는 느낌을 받았다 아 이래서 황정민 황정민 하는 구나~  오랜만에 시간가는 줄 모르고 재밌게 잘 본듯 하다~ 댓글에 비난 하는 분들 영화나 좀 보고 오지 그래요?이번 영화에 황정민이 나오는 듯하고 똑같다? 영화 설정상 배우 황정민이 나오는데 당연한거 아님? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021. 08. 18. 09:16,daum
10226,인질,9,역시 황정민 영화는 잼나당 ㅎㅎ,2021. 08. 23. 20:28,daum
10227,인질,10,"나는  재밌던데,  왜 다 재미없다고 하는거지솔직히 전개도 싱크홀보다 빨랐고 바로 본론으로 들어가서 좋았는데, 초반에 성관계만 빼면 꽤 괜찮은 영화임",2021. 09. 18. 23:04,daum
10228,인질,9,방금 보고왔다악당 두목의 연기가 아쉽지만황정민  존재 하나로 전부 커버된다뻔한 스토리가 아니여서 좋았다후반의 반전은 놀라웠다몰입감 최고.군더더기 없었고. 곁가지 없어서 깔끔했다한국영화 특유의 신파나 진부함도 없어서더 몰입해서 보게됐다출연진 빵빵한 모가디스와 황정민 원톱의 인질 둘중에 뭘 볼까 망설었는데 이 영화 선택한걸 칭찬한다,2021. 08. 19. 22:45,daum
10229,인질,10,영화 보는 내내 몰아치는 긴장감에 숨돌릴 새가 없다.특히 중간에 카체이싱 장면하고 숲 탈주씬이 완전 압권!!정말 잼나요. 강추합니다~~,2021. 08. 19. 01:45,daum
10230,인질,10,강추 안보면 후회 ㅋ,2021. 08. 18. 16:34,daum
10231,인질,9,"맨 마지막에 PTSD 오고, 표정 굳는거 보니 2편제작각임",2021. 08. 21. 12:02,daum
10232,인질,9,나만죽을수 웁따~~!!!겁나 재밌슴 얼렁가서 보삼^^,2021. 08. 20. 22:17,daum
10233,인질,10,긴장감 쫄깃함 최고고 황정민 연기 쩜 재밌음,2021. 08. 18. 11:54,daum
10234,인질,10,영화 볼만 하던데  댓글들 왜이러지? 중간중간 긴장감은 있으면서  나름 볼만해요!!👍👍,2021. 08. 22. 22:56,daum
10235,인질,8,영화 인질 액션이 볼만하다.자동차 액션총질 액션난투극 액션그리고 잔인한 피의 액션 범죄영화에 감초는 경찰이다.영화에서 범죄현장에 출동하는 경찰은 항상 싸이렌을 요란하게 울리고 경광등을 유별나게 번쩍거리며 간다.이건 순전히 관객의 시각효과 청각효과를 극대화 하기위한 것이다.그러나 현실은 이 모든 걸 끄고 은밀히 그리고 신속하게 접근한다는 것이다. 영화는 8~90%가 허구다.역사물이나 현대사물도 그 줄기 바탕을 깔고 있지만 내용은 허무맹랑한 거짓이다.그 중 대표적인 영화가 5. 18관련 영화다. 그러나 멍청한 국민은 영화 속의 내용을 사실로 믿는 미개인이 많다.대한민국의 가장 미개한 세대는 지금 40대다.,2021. 08. 21. 18:40,daum
10236,인질,10,여기 평점  남기는  사람들.. 영화 보고 글 남기는건지?얼마전 ㄴ***통해 본인 이름으로 공개한 영화 평점이 7.4 인데.. 이 영화 7.1 이라니.. 이 영화 재밌습니다. 모가디슈 봤는데.. 모가디슈보다 훨 낫습니다.충분히 그럴수 있는 상황을 영화로 잘 표현했습니다.연예인들.. 여러가지로 표적이 될수 있겠다는 생각이 드네요. 온라인. 오프라인 구분없이.. 모두 어려운때입니다. 힘내세요황정민 배우님.. 홧팅입니다.,2021. 08. 19. 22:01,daum
10237,보이스,9,"영화 마지막 대사중에..모르는 번호는 받지말고, 돈을요구하면 한번더 의심할것. 보이스피싱 사기꾼들은 머리 보단 상대방의 심리를 이용한다.",2021. 09. 21. 13:56,daum
10238,보이스,10,"예고편안보고  방금 보고왔네요.변요한,김무열씨 등 연기는 최고입니다.전개가 빠르고 지루하지 않아요.워낙 일상에서 일어나는 일이라 더 무섭긴 하네요.많은 분들이 영화보셔서 보이스피싱 당했을때 대처했으면 좋겠어요.으흐흐.",2021. 09. 17. 11:30,daum
10239,보이스,8,"경각심차원에서 볼만합니다 스토리가 좀 허무 맹랑하지만 있을수 있는 일이고 전국민이보고 보이스피싱에 안걸려들었으면 합니다.자산어보에서 변요한 배우 연기잘한다 했는데 여기서는 정말 한층 더 업그레이드 되었네요.김무열 배우야 연기력은 알아주니까 영화을 한층 더 재미있게 만들었네요 저수지의 개들때 알어봤어,,,",2021. 09. 16. 12:27,daum
10240,보이스,10,배우들 연기 좋다 특히 김무열 연기 인상깊음,2021. 09. 16. 10:23,daum
10241,보이스,10,한국영화 간만에 재밌게 봤네요,2021. 09. 16. 12:49,daum
10242,보이스,9,변요한 연기  만점   💯 👍 액션도 좋고  ㅎ,2021. 09. 17. 16:50,daum
10243,보이스,10,미쳤다 너무 재밌어서 ㅋㅋ 변요한 김무열 최고여...,2021. 09. 16. 10:24,daum
10244,보이스,10,이건 봐야지.....왜냐 실제로 포이스피싱으로 인해수천억 까지 피해를 보고있어요  정말 심각합니다 예전에 울산 법원장 까지 3천만원 사기당했다고 뉴스보도됨,2021. 09. 07. 17:45,daum
10245,보이스,10,보이스피싱이 이렇게 무서운거였다니 새삼 충격받았음속도감 빠르고 액션 지리고 배우들 연기에 시간 가는줄 모르고봄 굳b,2021. 09. 16. 10:25,daum
10246,보이스,7,"김무열 ""개들의 전쟁"" 이후 인생캐 등극할듯...재미없진 않으나 스토리가 짜임새가 살짝 아쉬움.진짜 같은 현장과 연기가 보완해줌.",2021. 09. 15. 16:18,daum
10247,보이스,9,"속도감 긴장감 몰입감 3박자가 어우러져 시간가는 줄 모르고 재밌게 봤습니다.사실에 기반을 두고 과장 또는 축소되어 다소 엉성한 감이 없진 않지만그래도 영화가 관객에게 말해주려는 내용은 확실히 전달되었다고 생각합니다.대부분의 사람들은 영화속 한서준이 아니기에 우리 스스로 잘 지켜야 겠어요,",2021. 09. 16. 00:59,daum
10248,보이스,10,전국민이 바야한다고 생각함니다,2021. 09. 21. 14:49,daum
10249,보이스,10,와 김무열 연기 지렸다 진심 거의 뭐 실제 범죄자 데려다놓은줄 알았네,2021. 09. 16. 10:07,daum
10250,보이스,10,방금 보이스 보고 왔습니다.아직도 여운이 남네요..변요한님 연기 몰입도 최고 입니다.팬 될 것 같네요…최근에 본 영화 중에 최고네요..근래 액션 영화 같지 않게 잔인하지않고 가슴 두근거리게 만드는 묘한 긴장의 끈을 팽팽하게 당겨줍니다.김무열님은 악역인데도 관객의 마음을  흔드는 감성이 느껴집니다.  요즘 꼭 필요한 영화에요~ 보이스피싱을 저렇게 치밀하게 하는지 몰랐네요…돈 요구하는 전화는 절대 받지도 말고 바로 끊으세요!!보이스는 돈 아깝지 않은 영화입니다.,2021. 09. 16. 00:21,daum
10251,보이스,10,이 영화는  재미를 떠나서 전국민이  봐야한다고 생각합니다.일상에서 흔히 일어날수있는 일이기에...김무열씨  연기짱입니다얄미운 연기! 넘사벽,2021. 09. 20. 02:03,daum
10252,보이스,10,진짜 간만에 본 꿀잼 영화였고 심지어 보이스피싱이 얼마나 치밀한 범죄인가 보고 배웠습니다. 연휴에 꼭 보세요!!,2021. 09. 16. 10:15,daum
10253,보이스,10,질질 끄는 것도 없고 신파도 없어서 좋다 생각없이 보러갔다가 생각 많아져서 나오는 영화,2021. 09. 16. 10:12,daum
10254,보이스,10,이건 진짜 가족들이랑 다 같이 꼭 봐야하는 영화네요 보이스피싱 다시 한번 경각심을 갖게됐어요,2021. 09. 16. 10:07,daum
10255,보이스,10,역대급 범죄물입니다,2021. 09. 15. 21:44,daum
10256,보이스,9,킬링타임용 으로도 괜찮지만그보단 보이스피싱 주의차원에서많이들 봤으면 합니다,2021. 09. 21. 23:17,daum
10257,보이스,10,변요한 님 대역없이 액션연기하섰다고 했는데 대단하시네요 잘 보았습니다,2021. 09. 20. 23:51,daum
10258,보이스,8,경각심차원에서 볼만함대출문자  많이오는데  지난번왔던문자가 떠올라 소름주변에 흔히일어날수있는 일들이라  무서웠다,2021. 09. 20. 21:38,daum
10259,보이스,10,변요한이 액션스타로 등극하나. 진짜 화끈하고 재밌었음.,2021. 09. 19. 17:30,daum
10260,보이스,10,김무열씨 연기 빡이 칩니다.그정도로 연기잘해요.변요한씨도 기대한만큼  잘 하시구요.불편하지만 꼭 봐야할 영화예요,2021. 09. 19. 16:26,daum
10261,보이스,9,가족끼리 다 가서 좀 봐야할듯여러가지 피해상황을 알수 있으니정말 영화보는내내 마치 남의돈 뺐는걸 축제처럼아는 그모습에 소름이 끼쳤음전개 빠르고 연기 좋고재밌음,2021. 09. 21. 18:31,daum
10262,보이스,10,제발. 이 영화 보고 보이스 피싱이나 문자 피싱 당하지 말자절대로 돈 입금하라고 정부나 은행 등에서 연락오지 않는다,2021. 09. 20. 10:36,daum
10263,보이스,10,댓글 보고 봤는데.. 추석때 볼만 해요~ 변요한 어마한 고생을 ㅎㅎ보이스피싱...두목은 한국놈이군요. 재밌어요,2021. 09. 19. 22:10,daum
10264,보이스,10,김무열 .변요한 연기력이영화를  이끌어감,2021. 09. 18. 17:18,daum
10265,보이스,9,나보다 머리좋은사람들이 보이스피싱당한다는게 이해안됐는데 ..  당할수밖에없네,2021. 09. 16. 22:38,daum
10266,보이스,10,"촬영현장을 보았기에 개봉하자마자 관람,2시간 너무 빨리 지나감. 순간 몰입되어 있었네요!당분간 박스오피스 1위는 무난 할 것 같은 느낌입니다.보이스 관객 화이팅!",2021. 09. 16. 11:12,daum
10267,보이스,10,"변요한 배우가 대역없이 모두 소화했다는 액션연기/ 각본, 연출 이런거 다 떠나서 대한민국의 보이시피싱 수법으로 삶이, 또한 가정이 , 가족이 평범한 삶을 살수없는 정도가 되버린 분들이 너무 많다. 그래서 이 영화는 정부기관에서 특별히 홍보해서 보여주도록 해야된다고 생각한다. 나이가 어리고 많고가 아니라 심리를 이용해서 사기꾼에게 당하니 정부에서 이영화는 특별히 홍보좀 해라 국민들을 위해서 진짜",2021. 09. 29. 10:15,daum
10268,보이스,10,교육용 영화로도 좋고 한국영화특유의 산파가 없어서 좋고..김무열 연기 짱..역시 사기는 아무나 하는게 아님.,2021. 09. 28. 14:25,daum
